,Timestamp,High,Low,Open,Close,Volume
35,1581984000,1218.5,1203.5,1216.9,1217.05,5222221.0
36,1582070400,1230.0,1213.9,1222.5,1227.2,4987421.0
37,1582156800,1230.0,1214.4,1230.0,1217.0,5376832.0
38,1582502400,1212.0,1200.0,1208.95,1211.0,8222073.0
39,1582588800,1206.3,1198.05,1204.0,1201.8,6912840.0
40,1582675200,1204.3,1185.8,1197.5,1201.1,6858876.0
41,1582761600,1202.35,1181.0,1195.0,1199.65,10305862.0
42,1582848000,1184.2,1170.1,1175.5,1178.8,12095744.0
43,1583107200,1201.0,1166.9,1200.2,1185.0,7267973.0
44,1583193600,1185.35,1168.3,1175.0,1182.5,10977020.0
45,1583280000,1179.15,1133.2,1178.35,1149.15,17064961.0
46,1583366400,1164.9,1144.85,1153.0,1149.85,9698187.0
47,1583452800,1140.5,1101.0,1125.0,1133.85,11484726.0
48,1583712000,1117.45,1065.3,1110.0,1114.8,17155770.0
49,1583884800,1119.85,1092.65,1105.0,1110.95,17466615.0
50,1583971200,1078.85,1003.45,1075.0,1029.65,29353333.0
51,1584057600,1081.25,919.2,980.05,1074.0,32100342.0
52,1584316800,1036.65,995.0,1035.0,1001.25,15945709.0
53,1584403200,1009.8,955.0,1008.0,976.2,21287063.0
54,1584489600,992.5,865.0,985.0,898.2,30427035.0
55,1584576000,918.9,795.55,847.0,905.0,33299765.0
56,1584662400,914.55,825.0,875.0,881.25,44185864.0
57,1584921600,837.0,765.0,794.6,778.9,24721404.0
58,1585008000,810.0,738.9,795.25,774.0,30400602.0
59,1585094400,867.4,755.25,770.45,863.2,23388692.0
60,1585180800,936.1,842.45,870.1,900.65,28442014.0
61,1585267200,988.15,872.2,944.95,900.0,27504114.0
62,1585526400,886.95,828.0,880.0,831.0,19592346.0
63,1585612800,873.6,838.1,853.8,857.95,17560483.0
64,1585699200,863.85,820.0,863.85,829.65,14516342.0
65,1585872000,843.0,810.0,843.0,811.0,17361468.0
66,1586217600,906.8,845.95,874.0,895.6,30006195.0
67,1586304000,944.5,866.6,879.95,888.7,28025195.0
68,1586390400,930.85,890.05,913.0,924.0,22178655.0
69,1586736000,945.55,886.65,934.0,897.8,16993813.0
70,1586908800,930.5,843.0,930.5,865.0,28862240.0
71,1586995200,887.65,856.25,865.0,884.25,26813393.0
72,1587081600,919.95,887.3,915.0,915.1,27794714.0
73,1587340800,960.0,936.65,951.0,944.0,32829396.0
74,1587427200,934.0,908.0,925.0,919.0,16517026.0
75,1587513600,932.9,907.45,919.15,929.75,19102862.0
76,1587600000,958.4,913.25,935.0,953.0,20412583.0
77,1587686400,958.0,926.05,933.0,937.0,16598659.0
78,1587945600,957.2,926.5,945.15,929.95,13623451.0
79,1588032000,943.8,922.05,943.8,933.5,14675634.0
80,1588118400,992.65,934.55,935.0,970.05,27848822.0
81,1588204800,1019.0,992.2,1001.4,999.95,21801011.0
82,1588550400,960.0,917.6,957.5,924.9,13267097.0
83,1588636800,944.0,908.15,938.0,914.0,14725749.0
84,1588723200,950.0,905.65,919.0,946.55,16851299.0
85,1588809600,943.05,922.55,940.5,927.3,10885503.0
86,1588896000,943.45,925.35,942.0,930.4,10366334.0
87,1589155200,954.0,914.0,937.0,915.9,14257855.0
88,1589241600,909.15,871.15,901.0,902.5,24697528.0
89,1589328000,957.5,922.1,951.0,929.0,21927845.0
90,1589414400,910.05,890.15,898.0,893.75,19641455.0
91,1589500800,892.35,875.0,890.5,888.0,12031633.0
92,1589760000,888.0,831.3,888.0,838.0,23268918.0
93,1589846400,867.2,826.1,860.85,832.85,23524974.0
94,1589932800,864.0,832.5,836.45,864.0,19963853.0
95,1590019200,884.0,852.5,861.45,860.4,24192400.0
96,1590105600,870.2,833.25,850.0,842.65,20969774.0
97,1590451200,871.0,848.9,857.0,858.0,18936673.0
98,1590537600,908.0,857.35,859.9,901.5,27938635.0
99,1590624000,950.0,914.3,920.0,947.2,37326698.0
100,1590710400,955.0,923.5,944.0,947.1,26321695.0
101,1590969600,995.0,970.05,975.0,984.05,19458011.0
102,1591056000,1005.0,975.35,986.7,1005.0,20686900.0
103,1591142400,1044.45,1016.35,1020.0,1022.7,25163359.0
104,1591228800,1038.85,992.0,1028.05,995.0,26968396.0
105,1591315200,1042.05,1003.1,1003.1,1039.05,17527401.0
106,1591574400,1065.65,1006.4,1060.0,1016.1,24810276.0
107,1591660800,1025.15,979.6,1020.0,984.65,30846915.0
108,1591747200,999.75,978.2,990.0,992.95,18168323.0
109,1591833600,988.0,965.05,985.0,969.3,15371612.0
110,1591920000,986.45,928.0,928.0,977.9,21226000.0
111,1592179200,973.7,943.0,968.0,951.75,15971320.0
112,1592265600,993.8,952.0,975.0,989.15,22624927.0
113,1592352000,998.8,974.2,989.0,978.65,18396330.0
114,1592438400,1024.65,972.0,980.0,1019.0,20386664.0
115,1592524800,1042.95,1012.95,1017.95,1032.95,23841179.0
116,1592784000,1045.7,1023.95,1039.45,1029.9,14795807.0
117,1592870400,1045.0,1016.55,1039.0,1044.0,14338212.0
118,1592956800,1057.5,1030.05,1048.5,1031.95,19666431.0
119,1593043200,1049.0,1007.05,1021.9,1035.45,35280506.0
120,1593129600,1062.85,1028.0,1041.0,1058.5,19950446.0
121,1593388800,1082.3,1037.0,1037.0,1075.5,22895805.0
122,1593475200,1078.5,1056.35,1074.0,1066.45,17768403.0
123,1593561600,1096.0,1061.3,1065.85,1079.5,17384026.0
124,1593648000,1111.15,1085.45,1090.3,1091.5,18433826.0
125,1593734400,1095.4,1070.0,1093.0,1076.0,13746413.0
126,1593993600,1118.3,1100.0,1107.95,1105.0,17607712.0
127,1594080000,1111.55,1093.05,1109.4,1104.0,12100745.0
128,1594166400,1124.9,1105.0,1107.0,1110.0,14989192.0
129,1594252800,1129.6,1107.55,1118.0,1127.0,10009084.0
130,1594339200,1119.1,1099.7,1117.9,1106.0,8720716.0
131,1594598400,1112.7,1071.3,1109.9,1083.0,14919128.0
132,1594684800,1068.9,1050.0,1062.6,1061.45,13225605.0
133,1594771200,1079.0,1050.7,1070.2,1054.75,10425465.0
134,1594857600,1065.35,1034.15,1053.65,1059.15,11794150.0
135,1594944000,1104.0,1059.05,1059.05,1104.0,14151666.0
136,1595203200,1152.8,1124.8,1135.0,1130.95,32194005.0
137,1595289600,1157.45,1134.4,1152.05,1140.0,23632683.0
138,1595376000,1140.65,1118.1,1138.5,1128.0,12313771.0
139,1595462400,1143.5,1117.05,1125.0,1129.8,10049309.0
140,1595548800,1122.9,1101.25,1122.9,1120.0,9762784.0
141,1595808000,1101.45,1075.6,1099.85,1079.9,18855365.0
142,1595894400,1094.4,1059.5,1079.0,1084.7,17756643.0
143,1595980800,1088.0,1055.55,1081.0,1066.0,16732886.0
144,1596067200,1083.45,1046.85,1074.0,1051.6,13379204.0
145,1596153600,1057.7,1020.5,1057.7,1034.0,18823138.0
146,1596412800,1025.95,993.45,1025.95,1006.0,15857334.0
147,1596499200,1058.6,1003.1,1008.0,1040.2,30116399.0
148,1596585600,1055.8,1020.0,1047.95,1030.95,16548096.0
149,1596672000,1054.7,1027.85,1037.0,1041.45,16759055.0
150,1596758400,1047.0,1023.5,1034.85,1044.0,12395589.0
151,1597017600,1064.0,1043.8,1044.0,1052.0,11051621.0
152,1597104000,1071.0,1048.5,1048.5,1071.0,9990948.0
153,1597190400,1065.9,1048.3,1065.0,1063.0,10254471.0
154,1597276800,1071.25,1056.7,1067.95,1060.95,9925800.0
155,1597363200,1065.9,1027.35,1065.9,1035.0,10427495.0
156,1597622400,1047.0,1020.2,1047.0,1034.0,9745628.0
157,1597708800,1061.5,1022.0,1028.0,1056.1,11983358.0
158,1597795200,1069.8,1056.4,1065.0,1065.1,8824875.0
159,1597881600,1067.05,1052.1,1054.95,1057.35,9553231.0
160,1597968000,1088.0,1064.65,1065.4,1085.7,14427802.0
161,1598227200,1122.95,1086.0,1086.0,1114.8,18325365.0
162,1598313600,1127.0,1106.55,1119.0,1120.75,13758151.0
163,1598400000,1131.65,1109.55,1121.0,1119.85,12572837.0
164,1598486400,1129.9,1106.45,1125.8,1113.85,10285453.0
165,1598572800,1125.0,1095.0,1111.95,1117.6,19292134.0
166,1598832000,1148.45,1100.7,1129.5,1112.0,19192398.0
167,1598918400,1143.55,1108.85,1128.0,1123.95,14370914.0
168,1599004800,1138.95,1120.9,1124.1,1133.7,9851918.0
169,1599091200,1145.85,1128.0,1137.25,1131.0,9900200.0
170,1599177600,1125.35,1104.45,1110.0,1119.0,11737547.0
171,1599436800,1119.5,1099.35,1116.3,1112.0,8782473.0
172,1599523200,1118.55,1103.75,1114.0,1110.0,7288289.0
173,1599609600,1109.85,1091.45,1101.0,1095.5,7808958.0
174,1599696000,1104.45,1084.0,1103.0,1091.6,7566223.0
175,1599782400,1104.8,1071.0,1096.45,1080.05,10345044.0
176,1600041600,1093.65,1052.7,1088.0,1057.05,10787620.0
177,1600128000,1076.0,1058.1,1068.0,1073.7,8185419.0
178,1600214400,1096.0,1069.3,1070.2,1092.5,9320565.0
179,1600300800,1094.0,1078.0,1084.0,1085.45,9120987.0
180,1600387200,1092.05,1047.9,1092.0,1058.95,11710544.0
181,1600646400,1071.25,1041.5,1055.0,1042.25,9878757.0
182,1600732800,1058.0,1029.6,1054.05,1038.0,9276914.0
183,1600819200,1055.0,1034.35,1046.0,1048.95,8016036.0
184,1600905600,1046.35,1025.0,1038.0,1030.5,9877344.0
185,1600992000,1051.6,1025.9,1050.0,1042.55,10024000.0
186,1601251200,1059.0,1043.05,1048.95,1056.3,8063747.0
187,1601337600,1069.9,1051.0,1058.0,1064.4,6304241.0
188,1601424000,1086.9,1052.35,1060.0,1078.0,9388552.0
189,1601510400,1110.0,1090.1,1090.1,1108.0,10569697.0
190,1601856000,1131.8,1111.0,1112.0,1112.5,8429779.0
191,1601942400,1148.0,1126.2,1135.05,1143.15,9592543.0
192,1602028800,1164.7,1137.6,1144.9,1160.5,10589301.0
193,1602115200,1203.0,1163.35,1180.0,1189.9,17379293.0
194,1602201600,1237.0,1191.65,1201.0,1234.75,22320913.0
195,1602460800,1242.5,1205.85,1231.55,1214.5,9569108.0
196,1602547200,1221.4,1195.0,1213.4,1196.5,9146784.0
197,1602633600,1214.3,1175.85,1195.55,1213.55,11257068.0
198,1602720000,1217.0,1164.2,1214.2,1168.6,14093712.0
199,1602806400,1203.5,1173.0,1180.0,1201.0,12864497.0
200,1603065600,1235.0,1192.9,1235.0,1203.0,20813433.0
201,1603152000,1227.2,1206.85,1207.5,1224.6,13582657.0
202,1603238400,1250.85,1222.05,1230.6,1245.0,17790076.0
203,1603324800,1250.0,1223.05,1239.95,1232.0,10927800.0
204,1603411200,1248.15,1231.25,1243.5,1236.55,7868720.0
205,1603670400,1242.0,1205.0,1229.8,1216.55,9750665.0
206,1603756800,1236.0,1198.25,1226.0,1235.0,12030864.0
207,1603843200,1231.95,1201.5,1228.0,1210.0,8255265.0
208,1603929600,1204.4,1178.6,1200.6,1190.5,11486215.0
209,1604016000,1199.3,1176.4,1182.55,1182.4,5720183.0
210,1604275200,1225.0,1177.5,1194.35,1215.8,10899141.0
211,1604361600,1250.5,1225.95,1226.45,1248.0,13947998.0
212,1604448000,1264.15,1235.0,1252.0,1254.0,11637968.0
213,1604534400,1276.0,1257.25,1266.0,1272.4,10614542.0
214,1604620800,1310.0,1265.5,1266.25,1307.55,17781589.0
215,1604880000,1345.95,1315.2,1315.2,1343.0,13069710.0
216,1604966400,1395.0,1352.0,1357.0,1393.2,20653746.0
217,1605052800,1414.6,1370.6,1399.9,1390.15,17988293.0
218,1605139200,1388.5,1361.05,1377.4,1372.85,13472614.0
219,1605225600,1368.8,1347.0,1368.8,1358.0,11138261.0
220,1605312000,1374.9,1365.8,1368.0,1371.0,905269.0
221,1605571200,1412.5,1381.05,1385.8,1408.8,15420414.0
222,1605657600,1419.0,1399.65,1403.0,1409.0,9377684.0
223,1605744000,1398.45,1368.0,1389.7,1370.8,10088132.0
224,1605830400,1408.4,1365.05,1372.65,1405.0,10131173.0
225,1606089600,1422.65,1375.65,1415.0,1397.3,12579287.0
226,1606176000,1445.0,1407.45,1408.0,1444.0,20013510.0
227,1606262400,1463.7,1397.0,1451.3,1406.5,11997948.0
228,1606348800,1432.0,1387.0,1415.0,1431.9,13936580.0
229,1606435200,1446.0,1415.85,1431.8,1436.65,8977958.0
230,1606780800,1449.0,1427.0,1440.85,1428.05,8512234.0
231,1606867200,1431.55,1394.95,1431.0,1405.35,8924715.0
232,1606953600,1432.0,1374.2,1429.0,1380.65,18889909.0
233,1607040000,1401.2,1373.35,1381.0,1390.15,13396519.0
234,1607299200,1378.9,1358.25,1375.0,1374.15,12119509.0
235,1607385600,1388.75,1365.15,1375.0,1374.9,9702071.0
236,1607472000,1410.05,1376.3,1377.0,1408.5,11012402.0
237,1607558400,1401.95,1375.75,1398.0,1387.0,9838611.0
238,1607644800,1394.45,1373.1,1390.05,1382.05,10641162.0
239,1607904000,1387.85,1368.0,1383.0,1369.4,8564752.0
240,1607990400,1394.9,1366.1,1380.8,1392.5,10642240.0
241,1608076800,1416.8,1394.9,1404.0,1408.0,8298309.0
242,1608163200,1444.5,1405.95,1418.6,1440.0,10836013.0
243,1608249600,1437.3,1406.45,1435.0,1408.5,11351841.0
244,1608508800,1423.8,1366.7,1417.5,1369.05,11766876.0
245,1608595200,1384.8,1345.0,1384.8,1373.0,11362201.0
246,1608681600,1380.75,1361.05,1367.5,1378.0,7651997.0
247,1608768000,1403.45,1377.0,1389.4,1395.9,7401774.0
248,1609113600,1421.0,1404.55,1405.0,1415.0,5835804.0
249,1609200000,1434.75,1420.1,1421.05,1427.95,7225543.0
250,1609286400,1439.9,1413.0,1439.9,1432.05,8056983.0
251,1609372800,1444.0,1425.15,1435.0,1438.45,11035550.0
252,1609459200,1443.0,1421.2,1440.0,1423.45,4393907.0
253,1609718400,1438.0,1399.0,1438.0,1422.25,7842111.0
254,1609804800,1430.55,1409.0,1419.2,1425.85,7123910.0
255,1609891200,1439.45,1413.35,1435.0,1419.8,10923827.0
256,1609977600,1432.5,1412.9,1432.5,1416.9,9906514.0
257,1610064000,1442.0,1423.3,1432.0,1434.0,6808220.0
258,1610323200,1464.9,1436.5,1450.0,1452.6,8572776.0
259,1610409600,1487.7,1450.0,1452.45,1481.5,10149419.0
260,1610496000,1495.45,1462.8,1492.9,1473.65,8337196.0
261,1610582400,1488.0,1456.0,1471.15,1474.0,6107351.0
262,1610668800,1471.3,1445.05,1469.1,1467.0,6996962.0
263,1610928000,1502.8,1467.0,1469.9,1480.0,21127282.0
264,1611014400,1511.6,1467.0,1491.8,1501.85,8656741.0
265,1611100800,1501.0,1486.0,1501.0,1490.0,6603623.0
266,1611187200,1493.5,1468.45,1492.0,1476.0,13133659.0
267,1611273600,1467.9,1440.15,1467.9,1444.35,7648093.0
268,1611532800,1480.7,1455.2,1465.1,1467.0,10047426.0
269,1611705600,1471.9,1406.15,1468.0,1411.0,11401465.0
270,1611792000,1400.0,1342.05,1389.9,1371.5,21204250.0
271,1611878400,1408.75,1364.55,1391.35,1390.1,14273283.0
272,1612137600,1482.5,1401.0,1410.25,1480.5,13071054.0
273,1612224000,1578.45,1499.0,1501.0,1560.25,21122996.0
274,1612310400,1581.7,1542.5,1579.0,1571.0,9990264.0
275,1612396800,1587.65,1543.45,1566.0,1574.0,12132601.0
276,1612483200,1618.0,1548.0,1548.0,1597.2,13446215.0
277,1612742400,1631.65,1595.75,1620.0,1609.0,8646361.0
278,1612828800,1628.0,1587.15,1610.0,1609.95,9190289.0
279,1612915200,1614.75,1567.15,1608.35,1592.5,9869378.0
280,1613001600,1594.3,1564.85,1582.0,1576.0,6787770.0
281,1613088000,1592.5,1573.0,1573.9,1589.55,4934165.0
282,1613347200,1625.0,1596.7,1600.1,1624.95,5140991.0
283,1613433600,1641.0,1608.45,1621.2,1625.05,6930222.0
284,1613520000,1621.8,1583.15,1620.0,1586.2,6367606.0
285,1613606400,1605.95,1548.0,1605.95,1559.0,7178634.0
286,1613692800,1564.2,1533.0,1545.0,1543.9,8537101.0
287,1613952000,1573.65,1539.5,1545.05,1542.0,14672904.0
288,1614038400,1557.7,1522.75,1553.75,1530.0,9063596.0
289,1614124800,1613.95,1516.5,1526.5,1612.0,7045486.0
290,1614211200,1636.0,1602.0,1609.75,1605.4,9954797.0
291,1614297600,1588.85,1521.05,1587.05,1537.0,13872723.0
292,1614556800,1572.55,1541.0,1564.0,1560.35,11531640.0
293,1614643200,1587.3,1551.0,1575.7,1573.0,7936105.0
294,1614729600,1596.0,1565.0,1584.0,1587.0,5577599.0
295,1614816000,1570.8,1539.3,1548.55,1553.0,8082820.0
296,1614902400,1545.35,1522.25,1531.0,1533.4,8665980.0
297,1615161600,1555.0,1512.5,1542.0,1522.0,7519078.0
298,1615248000,1565.7,1543.0,1545.0,1563.95,7497951.0
299,1615334400,1574.15,1552.25,1572.0,1556.5,5481848.0
300,1615507200,1600.0,1535.2,1600.0,1548.0,7543318.0
301,1615766400,1548.4,1515.55,1548.4,1530.0,6088114.0
302,1615852800,1540.35,1510.0,1530.9,1514.7,6773330.0
303,1615939200,1539.0,1490.25,1524.25,1492.4,10499183.0
304,1616025600,1522.0,1481.3,1511.75,1495.0,8935079.0
305,1616112000,1511.2,1474.4,1485.0,1491.9,10522036.0
306,1616371200,1494.9,1460.4,1494.9,1473.5,6989583.0
307,1616457600,1507.2,1469.15,1470.0,1505.65,9841436.0
308,1616544000,1506.1,1471.0,1490.9,1481.25,8154452.0
309,1616630400,1495.55,1450.25,1490.2,1468.0,11928313.0
310,1616716800,1499.0,1474.55,1494.0,1497.3,5726603.0
311,1617062400,1561.9,1504.8,1506.65,1548.8,12683185.0
312,1617148800,1548.0,1488.0,1548.0,1494.4,15351247.0
313,1617235200,1499.4,1473.35,1499.4,1493.0,17808230.0
314,1617580800,1484.8,1431.0,1480.0,1450.2,7941472.0
315,1617667200,1462.55,1433.25,1460.0,1442.0,7521879.0
316,1617753600,1456.7,1422.05,1439.3,1447.25,12519245.0
317,1617840000,1460.8,1430.6,1453.0,1433.9,8786843.0
318,1617926400,1432.8,1415.15,1426.0,1423.3,13949894.0
319,1618185600,1397.3,1353.0,1393.0,1374.0,11190570.0
320,1618272000,1406.4,1361.4,1368.0,1401.0,9246671.0
321,1618444800,1436.4,1391.1,1405.0,1434.25,17034849.0
322,1618531200,1444.9,1423.6,1434.95,1430.9,7731783.0
323,1618790400,1417.6,1372.3,1390.0,1412.6,11968014.0
324,1618876800,1425.65,1384.0,1425.0,1390.45,11520334.0
325,1619049600,1426.7,1372.05,1380.0,1421.0,19081424.0
326,1619136000,1434.5,1400.25,1409.0,1414.95,11243396.0
327,1619395200,1429.0,1402.75,1413.0,1407.55,15022988.0
328,1619481600,1441.35,1406.05,1407.25,1437.0,10260042.0
329,1619568000,1479.0,1431.55,1436.25,1474.85,12027833.0
330,1619654400,1503.65,1461.0,1486.2,1471.65,12002248.0
331,1619740800,1450.0,1407.6,1445.0,1413.0,17538402.0
332,1620000000,1421.4,1377.35,1393.0,1419.0,11183678.0
333,1620086400,1422.75,1383.45,1409.95,1390.6,10668735.0
334,1620172800,1409.6,1381.8,1401.75,1405.85,7173775.0
335,1620259200,1410.75,1395.1,1407.2,1403.4,5726981.0
336,1620345600,1424.9,1410.85,1412.0,1413.45,5989375.0
337,1620604800,1429.0,1412.85,1427.45,1423.0,5501195.0
338,1620691200,1424.2,1396.4,1398.75,1402.55,7167899.0
339,1620777600,1408.6,1389.15,1399.3,1399.05,6856090.0
340,1620950400,1398.7,1382.95,1394.95,1387.3,5173943.0
341,1621209600,1442.5,1382.25,1396.0,1438.5,7543133.0
342,1621296000,1482.6,1455.75,1458.95,1478.15,11016441.0
343,1621382400,1478.05,1453.0,1470.2,1459.1,5012585.0
344,1621468800,1465.55,1428.55,1458.35,1435.3,5327152.0
345,1621555200,1501.6,1443.0,1443.0,1501.5,9655456.0
346,1621814400,1520.4,1499.1,1503.25,1506.0,11029948.0
347,1621900800,1513.05,1470.95,1510.5,1481.0,9583551.0
348,1621987200,1487.0,1470.1,1480.0,1477.0,6088376.0
349,1622073600,1488.9,1462.45,1473.1,1483.8,10170551.0
350,1622160000,1512.8,1479.0,1490.9,1505.35,8841246.0
351,1622419200,1519.5,1487.55,1500.0,1513.0,7788165.0
352,1622505600,1526.5,1507.9,1520.3,1511.0,5495255.0
353,1622592000,1510.0,1493.0,1510.0,1505.05,5234766.0
354,1622678400,1524.95,1488.0,1508.0,1521.6,5129875.0
355,1622764800,1519.95,1499.4,1516.0,1503.65,4686610.0
356,1623024000,1510.9,1496.0,1510.0,1499.8,4028728.0
357,1623110400,1501.0,1481.5,1496.55,1483.0,4902858.0
358,1623196800,1501.95,1472.35,1483.9,1482.5,5072750.0
359,1623283200,1488.8,1473.65,1482.1,1483.0,5721851.0
360,1623369600,1495.25,1481.05,1491.0,1486.0,3573832.0
361,1623628800,1486.0,1462.75,1478.25,1480.0,4407273.0
362,1623715200,1496.0,1475.0,1486.0,1491.3,3765207.0
363,1623801600,1494.0,1478.1,1488.0,1485.8,3829895.0
364,1623888000,1478.5,1460.0,1466.0,1462.1,4611842.0
365,1623974400,1488.0,1455.0,1469.5,1487.45,5941567.0
366,1624233600,1491.8,1459.0,1461.35,1490.95,3604980.0
367,1624320000,1508.0,1480.0,1497.0,1481.85,7152927.0
368,1624406400,1497.8,1479.0,1490.0,1487.0,3907749.0
369,1624492800,1513.2,1488.8,1490.0,1506.05,7366770.0
370,1624579200,1522.0,1507.0,1511.1,1513.75,5167531.0
371,1624838400,1523.0,1505.0,1520.0,1512.0,4663500.0
372,1624924800,1507.0,1493.0,1507.0,1500.15,5453132.0
373,1625011200,1509.0,1494.1,1498.0,1497.0,4824620.0
374,1625097600,1502.0,1483.0,1502.0,1487.95,8432523.0
375,1625184000,1486.9,1477.0,1485.0,1482.5,7385318.0
376,1625443200,1504.5,1485.0,1489.95,1496.6,3663114.0
377,1625529600,1540.0,1496.0,1497.0,1531.95,8801772.0
378,1625616000,1545.3,1527.9,1534.0,1539.8,4763121.0
379,1625702400,1535.0,1513.45,1525.0,1521.0,4064152.0
380,1625788800,1516.0,1497.55,1512.55,1504.4,5328693.0
381,1626048000,1502.0,1484.0,1502.0,1487.3,7167102.0
382,1626134400,1505.95,1484.1,1496.1,1500.4,9047155.0
383,1626220800,1507.35,1491.1,1497.5,1498.4,4871261.0
384,1626307200,1526.75,1500.9,1505.0,1522.65,5206451.0
385,1626393600,1529.9,1518.8,1527.95,1522.55,2574344.0
386,1626652800,1488.75,1466.0,1487.0,1472.6,12437602.0
387,1626739200,1454.0,1436.2,1442.0,1443.5,11910459.0
388,1626912000,1468.5,1445.0,1456.1,1451.2,6469696.0
389,1626998400,1457.3,1435.45,1451.5,1443.0,6547282.0
390,1627257600,1444.0,1428.15,1430.0,1434.5,6538878.0
391,1627344000,1449.85,1436.1,1436.1,1441.5,11179297.0
392,1627430400,1437.95,1404.0,1435.05,1419.5,10305014.0
393,1627516800,1429.85,1414.15,1428.25,1421.1,6827043.0
394,1627603200,1431.7,1409.2,1419.0,1425.0,5785588.0
395,1627862400,1435.0,1416.25,1435.0,1423.55,6600627.0
396,1627948800,1438.85,1410.0,1410.0,1434.25,5904316.0
397,1628035200,1474.4,1440.0,1441.0,1465.5,11000691.0
398,1628121600,1506.85,1457.5,1467.1,1483.0,9386841.0
399,1628208000,1500.0,1474.75,1483.55,1495.0,6658568.0
400,1628467200,1506.75,1476.75,1492.0,1502.0,5487323.0
401,1628553600,1519.75,1489.0,1489.0,1507.35,7372685.0
402,1628640000,1518.8,1491.05,1514.9,1494.5,6281711.0
403,1628726400,1505.95,1489.35,1497.0,1504.0,4293324.0
404,1628812800,1531.0,1501.2,1501.2,1523.6,8311087.0
405,1629072000,1535.0,1521.5,1526.15,1529.0,3098029.0
406,1629158400,1523.55,1505.4,1517.2,1516.0,4113694.0
407,1629244800,1565.35,1508.35,1556.7,1511.5,11126003.0
408,1629417600,1519.8,1486.05,1486.05,1514.25,6301621.0
409,1629676800,1532.45,1508.65,1529.85,1522.9,5371913.0
410,1629763200,1564.4,1527.5,1530.0,1558.0,9159066.0
411,1629849600,1564.8,1548.0,1552.1,1555.25,3833108.0
412,1629936000,1571.0,1543.65,1550.0,1553.2,5509278.0
413,1630022400,1558.45,1545.45,1552.0,1548.7,3165512.0
414,1630281600,1570.0,1551.65,1555.6,1569.0,4502634.0
415,1630368000,1583.35,1563.5,1563.5,1580.85,6005220.0
416,1630454400,1597.8,1575.0,1575.0,1575.0,6163761.0
417,1630540800,1592.0,1572.0,1574.1,1589.7,4795203.0
418,1630627200,1598.0,1568.3,1586.1,1576.55,5348120.0
419,1630886400,1580.3,1562.5,1579.95,1565.0,3916183.0
420,1630972800,1582.0,1555.25,1562.5,1570.0,3609930.0
421,1631059200,1580.5,1565.6,1571.95,1580.0,3355192.0
422,1631145600,1579.35,1561.0,1574.0,1566.95,4107060.0
423,1631491200,1580.15,1553.65,1562.0,1555.75,4439465.0
424,1631577600,1564.5,1546.6,1560.0,1550.0,4843583.0
425,1631664000,1554.8,1535.0,1535.0,1546.75,7255867.0
426,1631750400,1564.3,1537.6,1537.75,1561.0,5048212.0
427,1631836800,1589.0,1559.2,1569.0,1585.05,10215080.0
428,1632096000,1581.7,1558.05,1564.0,1559.75,4355420.0
